"Code département	Nom du département	Population municipale"
"1	Ain	643 350"
"2	Aisne	534 490"
"3	Allier	337 988"
"4	Alpes-de-Haute-Provence	163 915"
"5	Hautes-Alpes	141 284"
"6	Alpes-Maritimes	1 083 310"
"7	Ardèche	325 712"
"8	Ardennes	273 579"
"9	Ariège	153 153"
"10	Aube	310 020"
"11	Aude	370 260"
"12	Aveyron	279 206"
"13	Bouches-du-Rhône	2 024 162"
"14	Calvados	694 002"
"15	Cantal	145 143"
"16	Charente	352 335"
"17	Charente-Maritime	644 303"
"18	Cher	304 256"
"19	Corrèze	241 464"
"2A	Corse-du-Sud	157 249"
"2B	Haute-Corse	177 689"
"21	Côte-d'Or	533 819"
"22	Côtes-d'Armor	598 814"
"23	Creuse	118 638"
"24	Dordogne	413 606"
"25	Doubs	539 067"
"26	Drôme	511 553"
"27	Eure	601 843"
"28	Eure-et-Loir	433 233"
"29	Finistère	909 028"
"30	Gard	744 178"
"31	Haute-Garonne	1 362 672"
"32	Gers	191 091"
"33	Gironde	1 583 384"
"34	Hérault	1 144 892"
"35	Ille-et-Vilaine	1 060 199"
"36	Indre	222 232"
"37	Indre-et-Loire	606 511"
"38	Isère	1 258 722"
"39	Jura	260 188"
"40	Landes	407 444"
"41	Loir-et-Cher	331 915"
"42	Loire	762 941"
"43	Haute-Loire	227 283"
"44	Loire-Atlantique	1 394 909"
"45	Loiret	678 105"
"46	Lot	173 828"
"47	Lot-et-Garonne	332 842"
"48	Lozère	76 601"
"49	Maine-et-Loire	813 493"
"50	Manche	496 883"
"51	Marne	568 895"
"52	Haute-Marne	175 640"
"53	Mayenne	307 445"
"54	Meurthe-et-Moselle	733 481"
"55	Meuse	187 187"
"56	Morbihan	750 863"
"57	Moselle	1 043 522"
"58	Nièvre	207 182"
"59	Nord	2 604 361"
"60	Oise	824 503"
"61	Orne	283 372"
"62	Pas-de-Calais	1 468 018"
"63	Puy-de-Dôme	653 742"
"64	Pyrénées-Atlantiques	677 309"
"65	Hautes-Pyrénées	228 530"
"66	Pyrénées-Orientales	474 452"
"67	Bas-Rhin	1 125 559"
"68	Haut-Rhin	764 030"
"69	Rhône	1 843 319"
"70	Haute-Saône	236 659"
"71	Saône-et-Loire	553 595"
"72	Sarthe	566 506"
"73	Savoie	431 174"
"74	Haute-Savoie	807 360"
"75	Paris	2 187 526"
"76	Seine-Maritime	1 254 378"
"77	Seine-et-Marne	1 403 997"
"78	Yvelines	1 438 266"
"79	Deux-Sèvres	374 351"
"80	Somme	572 443"
"81	Tarn	387 890"
"82	Tarn-et-Garonne	258 349"
"83	Var	1 058 740"
"84	Vaucluse	559 479"
"85	Vendée	675 247"
"86	Vienne	436 876"
"87	Haute-Vienne	374 426"
"88	Vosges	367 673"
"89	Yonne	338 291"
"90	Territoire de Belfort	142 622"
"91	Essonne	1 296 130"
"92	Hauts-de-Seine	1 609 306"
"93	Seine-Saint-Denis	1 623 111"
"94	Val-de-Marne	1 387 926"
"95	Val-d'Oise	1 228 618"
"971	Guadeloupe	390 253"
"972	Martinique	372 594"
"973	Guyane	268 700"
"974	La Réunion	853 659"
